,0
0.49,509.2358267340245
0.491,509.2935047232427
0.492,509.3611272861806
0.493,509.44020009700114
0.494,509.5323797879795
0.495,509.6394599671748
0.496,509.76334382707523
0.497,509.90599960418217
0.498,510.069395205829
0.499,510.25540898052293
0.5,510.46571513194147
0.501,510.70164488895875
0.502,510.9640283348922
0.503,511.2530265918882
0.504,511.5679692804408
0.505,511.9072168023612
0.506,512.2680696344163
0.507,512.6467460160756
0.508,513.03844416229
0.509,513.4374954422461
0.51,513.8376022283826
0.511,514.2321409959087
0.512,514.6145009687714
0.513,514.9784238703049
0.514,515.3183123054941
0.515,515.6294821326085
0.516,515.9083453637461
0.517,516.1525214593938
0.518,516.3608835898012
0.519,516.533551030906
0.52,516.6718393683212
0.521,516.7781778435198
0.522,516.8559998281339
0.523,516.9096097939837
0.524,516.9440293473033
0.525,516.9648260810745
0.526,516.977931458559
0.527,516.9894564332557
0.528,517.0055147828057
0.529,517.0320634225545
0.53,517.0747662830227
0.531,517.1388844513508
0.532,517.2291914082908
0.533,517.3499095707621
0.534,517.5046638196458
0.535,517.6964494565935
0.536,517.9276155783581
0.537,518.1998690361129
0.538,518.5143074026538
0.539,518.8714900894663
0.54,519.2715537451296
0.541,519.7143710477025
0.542,520.199741950209
0.543,520.7275955271513
0.544,521.2981716478766
0.545,521.912147393889
0.546,522.5706749714196
0.547,523.2753058440453
0.548,524.0277885840134
0.549,524.829743513547
0.55,525.6822336374577
0.551,526.5852671387224
0.552,527.5372805765263
0.553,528.5346624501776
0.554,529.5713819382554
0.555,530.6387848659576
0.556,531.7256060678579
0.557,532.8182236664476
0.558,533.9011485781075
0.559,534.9577072300483
0.56,535.9708447375775
0.561,536.9239573471126
0.562,537.801661711755
0.563,538.5904247033499
0.564,539.279006227228
0.565,539.8587009525235
0.566,540.3233946641915
0.567,540.6694709465411
0.568,540.8956116250929
0.569,541.0025309765301
0.57,540.9926729316164
0.571,540.8698872584027
0.572,540.6390897029119
0.573,540.3059056785052
0.574,539.8762987915909
0.575,539.356193573132
0.576,538.7511136520544
0.577,538.0658685002825
0.578,537.3043299674482
0.579,536.4693412808844
0.58,535.5627948664862
0.581,534.5859017865527
0.582,533.5396564482446
0.583,532.4254775333784
0.584,531.2459817696517
0.585,530.0058231642112
0.586,528.7125092164634
0.587,527.3770911630786
0.588,526.0146223501847
0.589,524.6442922035549
0.59,523.2891755736474
0.591,521.9755863902599
0.592,520.7320824951133
0.593,519.5882222266582
0.594,518.5732086462087
0.595,517.7145641003838
0.596,517.0369543034014
0.597,516.5612349026311
0.598,516.3037389019395
0.599,516.2757762860924
0.6,516.4832900288055
0.601,516.9266108404083
0.602,517.6002745158846
0.603,518.4929025266727
0.604,519.5871868477041
0.605,520.8600511990963
0.606,522.2830718672565
0.607,523.8232254300427
0.608,525.4439882534436
0.609,527.1067517422025
0.61,528.7724529644771
0.611,530.403270134212
0.612,531.9642111748736
0.613,533.4244375168196
0.614,534.7582100712873
0.615,535.9454068684853
0.616,536.9716253334105
0.617,537.8279319492259
0.618,538.5103497929211
0.619,539.0191792969425
0.62,539.3582347981774
0.621,539.5340573223541
0.622,539.555141129533
0.623,539.431194305403
0.624,539.1724454433962
0.625,538.7890092015408
0.626,538.2903304821688
0.627,537.6847358634375
0.628,536.9791272718138
0.629,536.178853424257
0.63,535.2877878388632
0.631,534.3086285687344
0.632,533.2434157794327
0.633,532.0942407599792
0.634,530.8640957486996
0.635,529.5577899727411
0.636,528.1828361762213
0.637,526.7501976194479
0.638,525.2747832971615
0.639,523.7755941596923
0.64,522.2754582539727
0.641,520.8003457480287
0.642,519.3783171562796
0.643,518.0382158669523
0.644,516.8082541661454
0.645,515.7146495287959
0.646,514.7804429769168
0.647,514.024581690822
0.648,513.4612887426352
0.649,513.0996903504034
0.65,512.9436381686276
0.651,512.9916565381961
0.652,513.2369605580103
0.653,513.6675227952636
0.654,514.2662037247517
0.655,515.0109922715164
0.656,515.8754184821804
0.657,516.8291944399375
0.658,517.8391115765456
0.659,518.8701783144386
0.66,519.8869327394578
0.661,520.8548245487476
0.662,521.7415407662058
0.663,522.5181564888835
0.664,523.1600227717574
0.665,523.647348985899
0.666,523.9654834109124
0.667,524.1049314740801
0.668,524.0611688410634
0.669,523.8343057424904
0.67,523.4286442703179
0.671,522.8521499814537
0.672,522.1158417013315
0.673,521.233095814031
0.674,520.2188668797176
0.675,519.088844066587
0.676,517.8585874728986
0.677,516.5427122189012
0.678,515.1542032870502
0.679,513.7039448547453
0.68,512.2005326075944
0.681,510.65040862276817
0.682,509.05832102008753
0.683,507.4280706410034
0.684,505.76346969158493
0.685,504.0694064240211
0.686,502.3528885962049
0.687,500.6239298002581
0.688,498.8961503212167
0.689,497.1869909108744
0.69,495.5174839638558
0.691,493.91158734498646
0.692,492.3951510737414
0.693,490.99464184943963
0.694,489.7357811203067
0.695,488.64225094304044
0.696,487.7345894410246
0.697,487.02934466679375
0.698,486.5384979774085
0.699,486.2691213744049
0.7,486.22320836279044
0.701,486.3976180263468
0.702,486.78409329962454
0.703,487.36934782106044
0.704,488.1352498573089
0.705,489.0591554522275
0.706,490.1144477381604
0.707,491.27132163644615
0.708,492.49781560576065
0.709,493.7610435863514
0.71,495.02853401680477
0.711,496.2695522992482
0.712,497.4562776476586
0.713,498.56472659283884
0.714,499.5753571964237
0.715,500.4733384377145
0.716,501.2485153966118
0.717,501.8951329791461
0.718,502.4113946980996
0.719,502.798929644473
0.72,503.0622253992953
0.721,503.2080640206034
0.722,503.2449787879475
0.723,503.18273571415824
0.724,503.03183810903465
0.725,502.80305435347066
0.726,502.5069760907921
0.727,502.1536226384834
0.728,501.75211387518567
0.729,501.31043549797806
0.73,500.8353164225711
0.731,500.3322290148547
0.732,499.8055107836024
0.733,499.2585934443787
0.734,498.69431379754064
0.735,498.1152718634382
0.736,497.5241958579106
0.737,496.92427139782137
0.738,496.319394481526
0.739,495.7143150626578
0.74,495.11465079084894
0.741,494.52676797171034
0.742,493.95754662138165
0.743,493.4140648124447
0.744,492.90325000328494
0.745,492.4315484216059
0.746,492.00465692776476
0.747,491.6273470617856
0.748,491.3033922928478
0.749,491.0355916192296
0.75,490.8258694644908
0.751,490.67542522134875
0.752,490.58490569232407
0.753,490.5545784307043
0.754,490.58449124626
0.755,490.67461056530766
0.756,490.824937066149
0.757,491.0355999156398
0.758,491.30693068464495
0.759,491.6395150723047
0.76,492.034216015383
0.761,492.4921570758482
0.762,493.0146516951243
0.763,493.60306318397954
0.764,494.2585828768625
0.765,494.9819198800758
0.766,495.7729050195815
0.767,496.6300233629513
0.768,497.5499031360664
0.769,498.5268025725402
0.77,499.5521481446114
0.771,500.6141849856175
0.772,501.6978001310957
0.773,502.78456911892135
0.774,503.8530559445948
0.775,504.8793676013086
0.776,505.8379326547636
0.777,506.7024456635877
0.778,507.4469027063946
0.779,508.0466520196404
0.78,508.4793974133951
0.781,508.7261155247067
0.782,508.77187264860584
0.783,508.60654392597036
0.784,508.22544059491037
0.785,507.62983799844096
0.786,506.8273717868561
0.787,505.83224094209623
0.788,504.6651355986391
0.789,503.35280668328824
0.79,501.9272205342021
0.791,500.424294452659
0.792,498.88227862673807
0.793,497.33991831565135
0.794,495.83457755479543
0.795,494.40051692262426
0.796,493.0674890815484
0.797,491.85975544523694
0.798,490.79555305746584
0.799,489.8869724418656
0.8,489.1401601251205
0.801,488.5557406409691
0.802,488.1293603094394
0.803,487.8522809803685
0.804,487.7119855326553
0.805,487.69278790514693
0.806,487.77646100241054
0.807,487.94290193322934
0.808,488.1708459152509
0.809,488.4386219969917
0.81,488.7249224632741
0.811,489.00954105880874
0.812,489.27402888135987
0.813,489.5022231397374
0.814,489.6806208038038
0.815,489.79859108162157
0.816,489.84844113115133
0.817,489.8253631541735
0.818,489.7272954760836
0.819,489.5547259225486
0.82,489.31045572052443
0.821,488.99933045471937
0.822,488.6279354269665
0.823,488.20424911058285
0.824,487.7372514528858
0.825,487.236492643396
0.826,486.7116398651122
0.827,486.1720306593242
0.828,485.62626817157593
0.829,485.08189334574126
0.83,484.5451618013425
0.831,484.0209404114672
0.832,483.5127235285661
0.833,483.02275459997503
0.834,482.5522280187131
0.835,482.10153968407184
0.836,481.6705529830841
0.837,481.2588491377901
0.838,480.8659362612992
0.839,480.4913992300899
0.84,480.13498182935353
0.841,479.7966026112257
0.842,479.4763152692072
0.843,479.1742316198346
0.844,478.8904292036767
0.845,478.6248654158105
0.846,478.3773162390777
0.847,478.1473512613754
0.848,477.9343493680861
0.849,477.7375528773202
0.85,477.55615294236725
0.851,477.3893960820811
0.852,477.236700436852
0.853,477.0977702421677
0.854,476.9726975752995
0.855,476.8620414309694
0.856,476.76687566697217
0.857,476.6887995254594
0.858,476.6299074012545
0.859,476.59271813881014
0.86,476.58006788285434
0.861,476.5949736350936
0.862,476.6404764751482
0.863,476.7194735625914
0.864,476.8345468081146
0.865,476.987794296031
0.866,477.18066922540305
0.867,477.4138312093314
0.868,477.6870165631734
0.869,477.99893727517076
0.87,478.3472215052357
0.871,478.7284100789989
0.872,479.13802197169616
0.873,479.5706962857467
0.874,480.0204089218807
0.875,480.48075055635115
0.876,480.9452412494547
0.877,481.4076489298695
0.878,481.8622763916688
0.879,482.30418512957755
0.88,482.7293334326071
0.881,483.13461842418775
0.882,483.51782444105544
0.883,483.8774909331401
0.884,484.21272056278974
0.885,484.5229520758542
0.886,484.8077232706034
0.887,485.0664477608526
0.888,485.2982258767928
0.889,485.5017053741661
0.89,485.6750018809653
0.891,485.8156825546998
0.892,485.9208099382717
0.893,485.98703752450524
0.894,486.01074519614417
0.895,485.98820226723217
0.896,485.91574830023075
0.897,485.789986259541
0.898,485.60798720409866
0.899,485.36750870159125
0.9,485.0672288879244
0.901,484.70699383448044
0.902,484.2880679420521
0.903,483.8133669252972
0.904,483.2876430797514
0.905,482.71758608998533
0.906,482.1118027831881
0.907,481.48064810989223
0.908,480.8358973507217
0.909,480.19027348143334
0.91,479.55686862101743
0.911,478.94851817245456
0.912,478.37719518684156
0.913,477.85348814996274
0.914,477.38620927291595
0.915,476.98215730433117
0.916,476.6460352031585
0.917,476.38050428686756
0.918,476.1863458577094
0.919,476.0626990436646
0.92,476.00734754683157
0.921,476.0170348516373
0.922,476.0877939319713
0.923,476.2152813119744
0.924,476.3951056301241
0.925,476.62313822479433
0.926,476.89578932640467
0.927,477.2102301978854
0.928,477.56454066950926
0.929,477.9577638003985
0.93,478.38985477236054
0.931,478.8615188301846
0.932,479.37394219880053
0.933,479.9284297340642
0.934,480.5259732430915
0.935,481.1667846682563
0.936,481.84983798119197
0.937,482.57247113044826
0.938,483.3301022297725
0.939,484.1161094468512
0.94,484.92190957846805
0.941,485.7372460713026
0.942,486.5506664529465
0.943,487.35013801756486
0.944,488.12372684720407
0.945,488.8602553101689
0.946,489.5498597852643
0.947,490.18439136655735
0.948,490.75763155444116
0.949,491.26532468382766
0.95,491.70505245324756
0.951,492.07598975081464
0.952,492.37858476221254
0.953,492.61420240968397
0.954,492.78476202597756
0.955,492.89239122717055
0.956,492.939110669479
0.957,492.9265599215767
0.958,492.85577301741705
0.959,492.72701249311393
0.96,492.5396716093883
0.961,492.29225487518386
0.962,491.982446188208
0.963,491.60727165518585
0.964,491.1633605337052
0.965,490.6473028725457
0.966,490.0560962469909
0.967,489.3876662041304
0.968,488.64143540542034
0.969,487.8189052210373
0.97,486.9242018835443
0.971,485.9645296118676
0.972,484.9504686779573
0.973,483.8960606459033
0.974,482.81863824559474
0.975,481.73838330178546
0.976,480.6776292260551
0.977,479.65995818715766
0.978,478.70916930888245
0.979,477.8482065523886
0.98,477.0981306183811
0.981,476.47720060009175
0.982,476.0001049198299
0.983,475.67735594996947
0.984,475.5148462434078
0.985,475.51356044366764
0.986,475.66944480060255
0.987,475.97345032774865
0.988,476.4117777404272
0.989,476.9663540693368
0.99,477.6155568972082
0.991,478.33517262295067
0.992,479.099536413591
0.993,479.8827646525738
0.994,480.65996771416616
0.995,481.40833002860666
0.996,482.10796681734735
0.997,482.74250625424685
0.998,483.29939099652677
0.999,483.76993233467203
1.0,484.14917525414984
1.001,484.43564037278486
1.002,484.63100094847607
1.003,484.7397352552968
1.004,484.76877321534346
1.005,484.7271374001134
1.006,484.62556686781727
1.007,484.47610990953905
1.008,484.2916781393123
1.009,484.0855665700158
1.01,483.87095785828944
1.011,483.66043902593725
1.012,483.46556222377916
1.013,483.2964764997118
1.014,483.16164675667085
1.015,483.0676627433882
1.016,483.0191291152113
1.017,483.01862051633503
1.018,483.0666846410347
1.019,483.1618807299416
1.02,483.300848814967
1.021,483.4784133329585
1.022,483.68773062305564
1.023,483.9204912384316
