,0
0.49,517.2329899509901
0.491,517.0918269997917
0.492,516.9290520717408
0.493,516.7419165700317
0.494,516.5275184351484
0.495,516.2828665616386
0.496,516.0049748055858
0.497,515.6909906020346
0.498,515.3383616953074
0.499,514.9450415708293
0.5,514.509729579603
0.501,514.0321354169183
0.502,513.5132499368691
0.503,512.9555962454897
0.504,512.3634282914841
0.505,511.74284096116173
0.506,511.10175821960723
0.507,510.44977561512087
0.508,509.79785034903387
0.509,509.15785378277707
0.51,508.5420233376308
0.511,507.96236789500034
0.512,507.430088442924
0.513,506.9550717262192
0.514,506.5455002775327
0.515,506.20760160106954
0.516,505.9455380217006
0.517,505.76142184853904
0.518,505.6554310480548
0.519,505.6259989644231
0.52,505.6700558725863
0.521,505.7833070921565
0.522,505.9605386417286
0.523,506.1959444079861
0.524,506.48346744801637
0.525,506.81714291746334
0.526,507.1914231980666
0.527,507.6014597529181
0.528,508.0433135029111
0.529,508.51406749089205
0.53,509.01182227363233
0.531,509.53556465787636
0.532,510.0849123383072
0.533,510.6597491544836
0.534,511.2597771291811
0.535,511.8840217987125
0.536,512.5303362740356
0.537,513.1949561105843
0.538,513.872159663113
0.539,514.5540847780125
0.54,515.2307403490458
0.541,515.8902299971625
0.542,516.5191772757217
0.543,517.103312658004
0.544,517.6281591699668
0.545,518.0797422455082
0.546,518.4452533099317
0.547,518.7136141412215
0.548,518.8759143794816
0.549,518.9257197526794
0.55,518.8592665435939
0.551,518.6755644632543
0.552,518.376425330689
0.553,517.9664222745611
0.554,517.4527693187644
0.555,516.8451004955073
0.556,516.1551261635279
0.557,515.3961544181718
0.558,514.5824861329679
0.559,513.7287183886082
0.56,512.8490155375682
0.561,511.95642252348546
0.562,511.0622963847057
0.563,510.17591838101094
0.564,509.30432444518897
0.565,508.4523619616514
0.566,507.6229528177558
0.567,506.8175210727417
0.568,506.0365304801367
0.569,505.2800720338197
0.57,504.5484428664109
0.571,503.842663266369
0.572,503.16488703502284
0.573,502.51867142334
0.574,501.90908636260934
0.575,501.34265814751143
0.576,500.82715873706763
0.577,500.37126606515005
0.578,499.98413054149177
0.579,499.67488633771796
0.58,499.45214282574267
0.581,499.323483457857
0.582,499.2949898581443
0.583,499.3708018416914
0.584,499.55272251268735
0.585,499.8398824883351
0.586,500.22848700556716
0.587,500.7116801278907
0.588,501.2795660162566
0.589,501.91942310296196
0.59,502.61613019698063
0.591,503.35279527187
0.592,504.1115436829058
0.593,504.87439177055364
0.594,505.6241134142623
0.595,506.34500704773626
0.596,507.0234892666145
0.597,507.6484730929624
0.598,508.2115253710243
0.599,508.7068296646042
0.6,509.13100211643
0.601,509.48281572409087
0.602,509.76288474784957
0.603,509.9733491381906
0.604,510.1175833376347
0.605,510.19993853788145
0.606,510.22551540607526
0.607,510.1999571688509
0.608,510.1292512873342
0.609,510.0195311599856
0.61,509.876875758745
0.611,509.7071125847955
0.612,509.51563545016
0.613,509.3072515017308
0.614,509.08607080414293
0.615,508.8554471093213
0.616,508.61797155469395
0.617,508.3755137598937
0.618,508.12929877337984
0.619,507.8800046327445
0.62,507.62786434960543
0.621,507.37275775693035
0.622,507.1142823452765
0.623,506.8517972490102
0.624,506.5844401139732
0.625,506.3111218521848
0.626,506.0305085090988
0.627,505.74100207657705
0.628,505.4407328375358
0.629,505.12757483219247
0.63,504.79919366037154
0.631,504.4531325303246
0.632,504.08693857098484
0.633,503.69832706113056
0.634,503.28537633427885
0.635,502.8467406394253
0.636,502.3818624056074
0.637,501.89115993750113
0.638,501.3761629473061
0.639,500.8395683098038
0.64,500.285193681969
0.641,499.7178178889015
0.642,499.14291329035814
0.643,498.56629379564885
0.644,497.99371846109733
0.645,497.43050027260324
0.646,496.8811699170916
0.647,496.3492349021433
0.648,495.8370578744886
0.649,495.3458587090135
0.65,494.87582728764266
0.651,494.42632097396273
0.652,493.99611383629053
0.653,493.58366324881416
0.654,493.1873622753773
0.655,492.8057517678837
0.656,492.4376733103507
0.657,492.08235235578496
0.658,491.7394096601441
0.659,491.4088077928482
0.66,491.0907471585159
0.661,490.78553146013763
0.662,490.4934248866686
0.663,490.2145221044201
0.664,489.94864776034603
0.665,489.6952957745454
0.666,489.4536116692044
0.667,489.22241490028756
0.668,489.00025351084014
0.669,488.78548072046095
0.67,488.57634215509773
0.671,488.37106293149105
0.672,488.1679253614598
0.673,487.9653303546225
0.674,487.76183848157456
0.675,487.55618990813304
0.676,487.34730571506856
0.677,487.1342760384646
0.678,486.9163425133585
0.679,486.69288327130874
0.68,486.46340803720346
0.681,486.2275687632873
0.682,485.98518802971086
0.683,485.7363035731606
0.684,485.48122328144626
0.685,485.22058134773613
0.686,484.95538359554087
0.687,484.68702889304
0.688,484.4172946706075
0.689,484.14827820823876
0.69,483.8822914448435
0.691,483.621714748614
0.692,483.3688228541372
0.693,483.1256021465175
0.694,482.8935810409379
0.695,482.6736936353193
0.696,482.4661915791352
0.697,482.2706117215037
0.698,482.08579954768834
0.699,481.9099823783431
0.7,481.7408826757978
0.701,481.5758605150467
0.702,481.4120745683574
0.703,481.24665179849757
0.704,481.07685662806847
0.705,480.9002503219757
0.706,480.7148309400403
0.707,480.5191441836364
0.708,480.3123565930342
0.709,480.09428539673985
0.71,479.86538381970365
0.711,479.6266860742797
0.712,479.3797213363401
0.713,479.1264094356756
0.714,478.8689518733164
0.715,478.6097299673386
0.716,478.35121802860544
0.717,478.0959145882753
0.718,477.846290072372
0.719,477.6047459631168
0.72,477.3735790038653
0.721,477.15494452689063
